taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
23211,9429826,9430569,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,0,
23211,9429826,9430574,27,DO Dominican Republic,0,,1,Native,1,Extant,0,
23211,9429826,9430579,119,DE Germany,0,,1,Native,1,Extant,0,
23211,9429826,9430584,493,UY Uruguay,0,,1,Native,1,Extant,0,
23211,9429826,9430589,143,MC Monaco,0,,1,Native,1,Extant,0,
23211,9429826,9430594,227,MA Morocco,0,,1,Native,1,Extant,0,
23211,9429826,9430599,111,DK Denmark,0,,1,Native,1,Extant,0,
23211,9429826,9430604,591,DJ Djibouti,0,,1,Native,1,Extant,0,
23211,9429826,9430609,564,MV Maldives,0,,1,Native,1,Extant,0,
23211,9429826,9430614,610,MU Mauritius,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430619,247,US United States of America,0,,1,Native,1,Extant,0,
23211,9429826,9430624,181,MX Mexico,0,,1,Native,1,Extant,0,
23211,9429826,9430629,488,GF French Guiana,0,,1,Native,1,Extant,0,
23211,9429826,9430634,598,GA Gabon,0,,1,Native,1,Extant,0,
23211,9429826,9430639,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
23211,9429826,9430644,382,NU Niue,0,,1,Native,1,Extant,0,
23211,9429826,9430649,374,NR Nauru,0,,1,Native,1,Extant,0,
23211,9429826,9430654,146,NO Norway,0,,1,Native,1,Extant,0,
23211,9429826,9430659,675,OM Oman,0,,1,Native,1,Extant,0,
23211,9429826,9430664,115,FR France,0,,1,Native,1,Extant,0,
23211,9429826,9430669,113,FO Faroe Islands,0,,1,Native,1,Extant,0,
23211,9429826,9430674,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
23211,9429826,9430679,361,FJ Fiji,0,,1,Native,1,Extant,0,
23211,9429826,9430684,373,"FM Micronesia, Federated States of ",0,,1,Native,1,Extant,0,
23211,9429826,9430689,391,WS Samoa,0,,1,Native,1,Extant,0,
23211,9429826,9430694,489,GY Guyana,0,,1,Native,1,Extant,0,
23211,9429826,9430699,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
23211,9429826,9430704,246,PM Saint Pierre and Miquelon,0,,1,Native,1,Extant,0,
23211,9429826,9430709,367,GU Guam,0,,1,Native,1,Extant,0,
23211,9429826,9430714,390,PN Pitcairn,0,,1,Native,1,Extant,0,
23211,9429826,9430719,177,GT Guatemala,0,,1,Native,1,Extant,0,
23211,9429826,9430724,569,PH Philippines,0,,1,Native,1,Extant,0,
23211,9429826,9430729,121,GR Greece,0,,1,Native,1,Extant,0,
23211,9429826,9430734,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,0,
23211,9429826,9430739,405,WF Wallis and Futuna,0,,1,Native,1,Extant,0,
23211,9429826,9430744,29,GP Guadeloupe,0,,1,Native,1,Extant,0,
23211,9429826,9430749,676,PK Pakistan,0,,1,Native,1,Extant,0,
23211,9429826,9430754,601,GN Guinea,0,,1,Native,1,Extant,0,
23211,9429826,9430759,491,PE Peru,0,,1,Native,1,Extant,0,
23211,9429826,9430764,599,GM Gambia,0,,1,Native,1,Extant,0,
23211,9429826,9430769,362,PF French Polynesia,0,,1,Native,1,Extant,0,
23211,9429826,9430774,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
23211,9429826,9430779,220,PA Panama,0,,1,Native,1,Extant,0,
23211,9429826,9430784,120,GI Gibraltar,0,,1,Native,1,Extant,0,
23211,9429826,9430789,600,GH Ghana,0,,1,Native,1,Extant,0,
23211,9429826,9430794,635,ZA South Africa,0,,1,Native,1,Extant,0,
23211,9429826,9430799,620,RE Réunion,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430804,178,HN Honduras,0,,1,Native,1,Extant,0,
23211,9429826,9430809,109,HR Croatia,0,,1,Native,1,Extant,0,
23211,9429826,9430814,30,HT Haiti,0,,1,Native,1,Extant,0,
23211,9429826,9430819,550,ID Indonesia,0,,1,Native,1,Extant,0,
23211,9429826,9430824,130,IE Ireland,0,,1,Native,1,Extant,0,
23211,9429826,9430829,340,AS American Samoa,0,,1,Native,1,Extant,0,
23211,9429826,9430834,407,AR Argentina,0,,1,Native,1,Extant,0,
23211,9429826,9430839,2,AQ Antarctica,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430844,669,IL Israel,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430849,678,QA Qatar,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,9430854,16,AW Aruba,0,,1,Native,1,Extant,0,
23211,9429826,9430859,508,IN India,0,,1,Native,1,Extant,0,
23211,9429826,9430864,501,IO British Indian Ocean Territory,0,,1,Native,4,Presence Uncertain,0,
23211,9429826,54771874,43,MF Saint Martin (French part),0,,1,Native,1,Extant,0,
23211,9429826,54771878,35,NLA-BO Bonaire,0,,1,Native,1,Extant,0,
23211,9429826,54771882,25,CW Curaçao,0,,1,Native,1,Extant,0,
23211,9429826,54771886,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,0,
23211,9429826,54771890,21,NLA-SE Sint Eustatius,0,,1,Native,1,Extant,0,
23211,9429826,54771894,22,NLA-SA Saba,0,,1,Native,1,Extant,0,
23211,9429826,54771898,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,0,
23211,50379111,50379295,228,TN Tunisia,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379300,226,LY Libya,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379305,635,ZA South Africa,0,,1,Native,1,Extant,0,
23211,50379111,50379310,51,CN China,0,,1,Native,1,Extant,0,
23211,50379111,50379315,620,RE Réunion,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379320,573,TL Timor-Leste,0,,1,Native,1,Extant,0,
23211,50379111,50379325,574,VN Viet Nam,0,,1,Native,1,Extant,0,
23211,50379111,50379330,679,SA Saudi Arabia,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379335,484,EC Ecuador,0,,1,Native,1,Extant,0,
23211,50379111,50379340,358,CK Cook Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379345,231,CA Canada,0,,1,Native,1,Extant,0,
23211,50379111,50379350,600,GH Ghana,0,,1,Native,1,Extant,0,
23211,50379111,50379355,31,JM Jamaica,0,,1,Native,1,Extant,0,
23211,50379111,50379360,392,SB Solomon Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379365,109,HR Croatia,0,,1,Native,1,Extant,0,
23211,50379111,50379370,605,LR Liberia,0,,1,Native,1,Extant,0,
23211,50379111,50379375,49,"VI Virgin Islands, U.S.",0,,1,Native,1,Extant,0,
23211,50379111,50379380,463,CL Chile,0,,1,Native,1,Extant,0,
23211,50379111,50379385,30,HT Haiti,0,,1,Native,1,Extant,0,
23211,50379111,50379390,48,"VG Virgin Islands, British",0,,1,Native,1,Extant,0,
23211,50379111,50379395,178,HN Honduras,0,,1,Native,1,Extant,0,
23211,50379111,50379400,572,TH Thailand,0,,1,Native,1,Extant,0,
23211,50379111,50379405,222,DZ Algeria,0,,1,Native,1,Extant,0,
23211,50379111,50379410,396,TO Tonga,0,,1,Native,1,Extant,0,
23211,50379111,50379415,606,MG Madagascar,0,,1,Native,1,Extant,0,
23211,50379111,50379420,599,GM Gambia,0,,1,Native,1,Extant,0,
23211,50379111,50379425,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379430,357,CC Cocos (Keeling) Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379435,601,GN Guinea,0,,1,Native,1,Extant,0,
23211,50379111,50379440,17,BS Bahamas,0,,1,Native,1,Extant,0,
23211,50379111,50379445,589,"CD Congo, The Democratic Republic of the",0,,1,Native,1,Extant,0,
23211,50379111,50379450,26,DM Dominica,0,,1,Native,1,Extant,0,
23211,50379111,50379455,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,0,
23211,50379111,50379460,173,CR Costa Rica,0,,1,Native,1,Extant,0,
23211,50379111,50379465,433,BR Brazil,0,,1,Native,1,Extant,0,
23211,50379111,50379470,491,PE Peru,0,,1,Native,1,Extant,0,
23211,50379111,50379475,576,AO Angola,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379480,571,LK Sri Lanka,0,,1,Native,1,Extant,0,
23211,50379111,50379485,220,PA Panama,0,,1,Native,1,Extant,0,
23211,50379111,50379495,372,MH Marshall Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379500,120,GI Gibraltar,0,,1,Native,1,Extant,0,
23211,50379111,50379505,362,PF French Polynesia,0,,1,Native,1,Extant,0,
23211,50379111,50379510,614,MZ Mozambique,0,,1,Native,1,Extant,0,
23211,50379111,50379515,480,CO Colombia,0,,1,Native,1,Extant,0,
23211,50379111,50379520,650,TG Togo,0,,1,Native,1,Extant,0,
23211,50379111,50379525,144,ME Montenegro,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379530,386,PG Papua New Guinea,0,,1,Native,1,Extant,0,
23211,50379111,50379535,84,JP Japan,0,,1,Native,1,Extant,0,
23211,50379111,50379540,583,CM Cameroon,0,,1,Native,1,Extant,0,
23211,50379111,50379545,501,IO British Indian Ocean Territory,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379550,14,AI Anguilla,0,,1,Native,1,Extant,0,
23211,50379111,50379555,181,MX Mexico,0,,1,Native,1,Extant,0,
23211,50379111,50379560,492,SR Suriname,0,,1,Native,1,Extant,0,
23211,50379111,50379565,634,SO Somalia,0,,1,Native,1,Extant,0,
23211,50379111,50379570,508,IN India,0,,1,Native,1,Extant,0,
23211,50379111,50379575,247,US United States of America,0,,1,Native,1,Extant,0,
23211,50379111,50379580,103,AL Albania,0,,1,Native,1,Extant,0,
23211,50379111,50379585,610,MU Mauritius,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379590,16,AW Aruba,0,,1,Native,1,Extant,0,
23211,50379111,50379595,564,MV Maldives,0,,1,Native,1,Extant,0,
23211,50379111,50379600,613,YT Mayotte,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379605,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,0,
23211,50379111,50379610,678,QA Qatar,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379615,37,PR Puerto Rico,0,,1,Native,1,Extant,0,
23211,50379111,50379620,588,CG Congo,0,,1,Native,1,Extant,0,
23211,50379111,50379625,42,LC Saint Lucia,0,,1,Native,1,Extant,0,
23211,50379111,50379630,686,AE United Arab Emirates,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379635,591,DJ Djibouti,0,,1,Native,1,Extant,0,
23211,50379111,50379640,111,DK Denmark,0,,1,Native,1,Extant,0,
23211,50379111,50379645,677,"PS Palestine, State of",0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379650,303,RU Russian Federation,0,,1,Native,1,Extant,0,
23211,50379111,50379655,227,MA Morocco,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379660,674,LB Lebanon,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379665,340,AS American Samoa,0,,1,Native,1,Extant,0,
23211,50379111,50379670,143,MC Monaco,0,,1,Native,1,Extant,0,
23211,50379111,50379675,41,KN Saint Kitts and Nevis,0,,1,Native,1,Extant,0,
23211,50379111,50379680,148,PT Portugal,0,,1,Native,1,Extant,0,
23211,50379111,50379685,146,NO Norway,0,,1,Native,1,Extant,0,
23211,50379111,50379690,223,EG Egypt,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379695,662,CY Cyprus,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379700,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,0,
23211,50379111,50379705,488,GF French Guiana,0,,1,Native,1,Extant,0,
23211,50379111,50379710,93,"KP Korea, Democratic People's Republic of",0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379715,229,EH Western Sahara,0,,1,Native,1,Extant,0,
23211,50379111,50379720,598,GA Gabon,0,,1,Native,1,Extant,0,
23211,50379111,50379725,168,GB United Kingdom of Great Britain and Northern Ireland,0,,1,Native,1,Extant,0,
23211,50379111,50379730,630,SC Seychelles,0,,1,Native,1,Extant,0,
23211,50379111,50379735,596,ER Eritrea,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379740,29,GP Guadeloupe,0,,1,Native,1,Extant,0,
23211,50379111,50379745,368,KI Kiribati,0,,1,Native,1,Extant,0,
23211,50379111,50379750,503,BN Brunei Darussalam,0,,1,Native,1,Extant,0,
23211,50379111,50379755,145,NL Netherlands,0,,1,Native,1,Extant,0,
23211,50379111,50379760,405,WF Wallis and Futuna,0,,1,Native,1,Extant,0,
23211,50379111,50379765,106,BE Belgium,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379770,676,PK Pakistan,0,,1,Native,1,Extant,0,
23211,50379111,50379775,160,ES Spain,0,,1,Native,1,Extant,0,
23211,50379111,50379780,47,TC Turks and Caicos Islands,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379785,217,NI Nicaragua,0,,1,Native,1,Extant,0,
23211,50379111,50379790,619,NG Nigeria,0,,1,Native,1,Extant,0,
23211,50379111,50379795,579,BJ Benin,0,,1,Native,1,Extant,0,
23211,50379111,50379800,569,PH Philippines,0,,1,Native,1,Extant,0,
23211,50379111,50379805,390,PN Pitcairn,0,,1,Native,1,Extant,0,
23211,50379111,50379810,682,TR Türkiye,0,,1,Native,1,Extant,0,
23211,50379111,50379815,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379820,499,BD Bangladesh,0,,1,Native,1,Extant,0,
23211,50379111,50379825,489,GY Guyana,0,,1,Native,1,Extant,0,
23211,50379111,50379830,18,BB Barbados,0,,1,Native,1,Extant,0,
23211,50379111,50379835,391,WS Samoa,0,,1,Native,1,Extant,0,
23211,50379111,50379840,246,PM Saint Pierre and Miquelon,0,,1,Native,1,Extant,0,
23211,50379111,50379845,680,SY Syrian Arab Republic,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379850,565,MM Myanmar,0,,1,Native,1,Extant,0,
23211,50379111,50379855,602,GW Guinea-Bissau,0,,1,Native,1,Extant,0,
23211,50379111,50379860,560,MY Malaysia,0,,1,Native,1,Extant,0,
23211,50379111,50379865,626,ST Sao Tome and Principe,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379870,609,MR Mauritania,0,,1,Native,1,Extant,0,
23211,50379111,50379875,32,MQ Martinique,0,,1,Native,1,Extant,0,
23211,50379111,50379880,177,GT Guatemala,0,,1,Native,1,Extant,0,
23211,50379111,50379885,172,BZ Belize,0,,1,Native,1,Extant,0,
23211,50379111,50379890,142,MT Malta,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379895,176,SV El Salvador,0,,1,Native,1,Extant,0,
23211,50379111,50379900,367,GU Guam,0,,1,Native,1,Extant,0,
23211,50379111,50379905,504,KH Cambodia,0,,1,Native,1,Extant,0,
23211,50379111,50379910,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379915,121,GR Greece,0,,1,Native,1,Extant,0,
23211,50379111,50379920,383,NF Norfolk Island,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379925,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,0,
23211,50379111,50379930,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,0,
23211,50379111,50379935,19,BM Bermuda,0,,1,Native,1,Extant,0,
23211,50379111,50379940,374,NR Nauru,0,,1,Native,1,Extant,0,
23211,50379111,50379945,615,NA Namibia,0,,1,Native,1,Extant,0,
23211,50379111,50379950,603,KE Kenya,0,,1,Native,1,Extant,0,
23211,50379111,50379955,647,SD Sudan,0,,1,Native,1,Extant,0,
23211,50379111,50379960,375,NC New Caledonia,0,,1,Native,1,Extant,0,
23211,50379111,50379965,382,NU Niue,0,,1,Native,1,Extant,0,
23211,50379111,50379970,570,SG Singapore,0,,1,Native,1,Extant,0,
23211,50379111,50379975,113,FO Faroe Islands,0,,1,Native,1,Extant,0,
23211,50379111,50379980,397,TV Tuvalu,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50379985,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,0,
23211,50379111,50379990,587,KM Comoros,0,,1,Native,1,Extant,0,
23211,50379111,50379995,115,FR France,0,,1,Native,1,Extant,0,
23211,50379111,50380000,675,OM Oman,0,,1,Native,1,Extant,0,
23211,50379111,50380005,28,GD Grenada,0,,1,Native,1,Extant,0,
23211,50379111,50380010,24,CU Cuba,0,,1,Native,1,Extant,0,
23211,50379111,50380015,343,AU Australia,0,,1,Native,1,Extant,0,
23211,50379111,50380020,166,SE Sweden,0,,1,Native,1,Extant,0,
23211,50379111,50380025,376,NZ New Zealand,0,,1,Native,1,Extant,0,
23211,50379111,50380030,373,"FM Micronesia, Federated States of ",0,,1,Native,1,Extant,0,
23211,50379111,50380035,94,"KR Korea, Republic of",0,,1,Native,1,Extant,0,
23211,50379111,50380040,584,CV Cabo Verde,0,,1,Native,1,Extant,0,
23211,50379111,50380045,361,FJ Fiji,0,,1,Native,1,Extant,0,
23211,50379111,50380050,688,YE Yemen,0,,1,Native,1,Extant,0,
23211,50379111,50380055,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,0,
23211,50379111,50380060,667,"IR Iran, Islamic Republic of",0,,1,Native,1,Extant,0,
23211,50379111,50380065,487,FK Falkland Islands (Malvinas),0,,1,Native,1,Extant,0,
23211,50379111,50380070,407,AR Argentina,0,,1,Native,1,Extant,0,
23211,50379111,50380075,132,IT Italy,0,,1,Native,1,Extant,0,
23211,50379111,50380080,404,VU Vanuatu,0,,1,Native,1,Extant,0,
23211,50379111,50380085,107,BA Bosnia and Herzegovina,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50380090,23,KY Cayman Islands,0,,1,Native,1,Extant,0,
23211,50379111,50380095,2,AQ Antarctica,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50380100,669,IL Israel,0,,1,Native,1,Extant,0,
23211,50379111,50380105,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,0,
23211,50379111,50380110,672,KW Kuwait,0,,1,Native,1,Extant,0,
23211,50379111,50380115,27,DO Dominican Republic,0,,1,Native,1,Extant,0,
23211,50379111,50380120,629,SN Senegal,0,,1,Native,1,Extant,0,
23211,50379111,50380125,129,IS Iceland,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50380130,159,SI Slovenia,0,,1,Native,4,Presence Uncertain,0,
23211,50379111,50380135,550,ID Indonesia,0,,1,Native,1,Extant,0,
23211,50379111,50380140,385,PW Palau,0,,1,Native,1,Extant,0,
23211,50379111,50380145,119,DE Germany,0,,1,Native,1,Extant,0,
23211,50379111,50380150,633,SL Sierra Leone,0,,1,Native,1,Extant,0,
23211,50379111,50380155,130,IE Ireland,0,,1,Native,1,Extant,0,
23211,50379111,50380160,15,AG Antigua and Barbuda,0,,1,Native,1,Extant,0,
23211,50379111,50380165,493,UY Uruguay,0,,1,Native,1,Extant,0,
23211,50379111,62393967,25,CW Curaçao,0,,1,Native,1,Extant,0,
23211,50379111,62393971,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,0,
29672,9520407,9520502,51,CN China,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520507,138,LI Liechtenstein,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520512,676,PK Pakistan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520517,121,GR Greece,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520522,303,RU Russian Federation,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520527,674,LB Lebanon,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520532,167,CH Switzerland,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520537,155,RS Serbia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520542,160,ES Spain,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520547,336,UA Ukraine,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520552,148,PT Portugal,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520557,107,BA Bosnia and Herzegovina,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520562,132,IT Italy,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520567,659,AZ Azerbaijan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520572,667,"IR Iran, Islamic Republic of",0,,1,Native,1,Extant,1,Resident
29672,9520407,9520577,668,IQ Iraq,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520582,96,MN Mongolia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520587,508,IN India,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520592,669,IL Israel,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520597,247,US United States of America,0,,3,Introduced,1,Extant,1,Resident
29672,9520407,9520602,137,LV Latvia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520607,140,LU Luxembourg,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520612,139,LT Lithuania,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520617,109,HR Croatia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520622,153,RO Romania,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520627,128,HU Hungary,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520632,144,ME Montenegro,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520637,141,MK North Macedonia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520642,119,DE Germany,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520647,687,UZ Uzbekistan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520652,302,"MD Moldova, Republic of",0,,1,Native,1,Extant,1,Resident
29672,9520407,9520657,111,DK Denmark,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520662,105,AT Austria,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520667,145,NL Netherlands,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520672,655,AF Afghanistan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520677,223,EG Egypt,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520682,103,AL Albania,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520687,112,EE Estonia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520692,656,AM Armenia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520697,663,GE Georgia,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520702,301,BY Belarus,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520707,670,JO Jordan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520712,681,TJ Tajikistan,0,,1,Native,1,Extant,1,Resident
29672,9520407,9520717,500,BT Bhutan,0,,1,Native,1,Extant,1,Resident
